item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,U Remind Me,266893,Usher,8701,2001-08-07,https://p.scdn.co/mp3-preview/df188beb4f88284a6b4db41a7d8a7f8ab4150ac9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2QsZVnbWVSjKMXK6K3uRBL,71,r&b
track,When I See U,217346,Fantasia,Fantasia,2006-12-09,https://p.scdn.co/mp3-preview/f107c3f9c699077713391b9836dd10b3b6db7356?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4iuNZTcvT9diFySSzVsnVS,71,r&b
track,Fallin',210200,Alicia Keys,Songs In A Minor,2001-06-05,https://p.scdn.co/mp3-preview/79526addc56f4ca7b29c73df65d063b7a026a46b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0KQx6HOpJueiSkztcS0r7D,71,r&b
track,By Your Side,274933,Sade,Lovers Rock,2000-11-13,https://p.scdn.co/mp3-preview/ba73a2c4ce760672eb23df12840a84080c827cd8?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7H3ojI1BsVy0dEJENqMt1k,70,r&b
track,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,257333,"Diddy, Enya, Mario Winans",Bad Boy 20th Anniversary Box Set Edition,2016-08-12,https://p.scdn.co/mp3-preview/45e0e77e758c63e07c4b5b15296794cd2cfc9d65?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2yr2HnFYl7XvqJk4fXoQBt,70,r&b
track,Heaven Can Wait,288533,Michael Jackson,Invincible,2001-10-29,https://p.scdn.co/mp3-preview/a3fe96be35401599aa5f2823e57b519a44dd96a8?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1AZXNAVDD9ZFIEKySgflFz,69,r&b
track,Burn,231933,Usher,Confessions (Expanded Edition),2004-03-23,https://p.scdn.co/mp3-preview/a15cae966f178c01b964b77ba508302db778f4ea?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7z3N2W7Xz1t2G2sAO8wFVH,71,r&b
track,Take You Down,245933,Chris Brown,Exclusive (Expanded Edition),2007-11-06,https://p.scdn.co/mp3-preview/652de50a297a652a6a62707b7bee0be68ae8d782?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1vwUsp52io0AGQ5yv470IC,70,r&b
track,Rock Wit U (Awww Baby),209120,Ashanti,Chapter II,2003-01-01,,https://open.spotify.com/track/6pWzCKTrKrwbUPzY8RLCoP,69,r&b
track,How Do I Breathe,216893,Mario,Go,2007-12-11,https://p.scdn.co/mp3-preview/010ea298a2f793e079380974949705fa15ffeb39?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/174rZBKJAqD10VBnOjlQQ3,69,r&b
track,He Wasn't Man Enough,261933,Toni Braxton,The Heat,2000,https://p.scdn.co/mp3-preview/9790a4ecd20aa3b711d04dffe8c3e50015de764c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7f1Dmr246cJ9uQYdbplTbh,68,r&b
track,U Got It Bad,247840,Usher,8701,2001-08-07,https://p.scdn.co/mp3-preview/34c869c0ab95ca14ed61d619eac6fd3775e2674a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7J41dYQolQJEtj3UmKLu5r,71,r&b
track,Didn't Cha Know,238733,Erykah Badu,Mama's Gun,2000-10-31,,https://open.spotify.com/track/7pv80uUHfocFqfTytu1MVi,68,r&b
track,Rock The Boat,274733,Aaliyah,Aaliyah,2001-07-07,https://p.scdn.co/mp3-preview/640d947b85ae0d74d5184b0833aa50198bdec60c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0qvlhVNm7L5IWabWF5hlEL,68,r&b
track,Be Without You - Kendu Mix,246333,Mary J. Blige,The Breakthrough,2005-01-01,,https://open.spotify.com/track/6Y3WvyUG9iE5bQYg38SPtQ,67,r&b
track,Frontin' (feat. Jay-Z) - Club Mix,236506,"JAY-Z, Pharrell Williams",The Neptunes Present... Clones,2003-08-19,https://p.scdn.co/mp3-preview/0eaac16e296846341d752e64c4d265dd5869a03a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0iFOG4Ki9aDmJUYUFHQlPG,67,r&b
track,Differences,265533,Ginuwine,The Life,2001-04-03,https://p.scdn.co/mp3-preview/315004b74f73d6087fa08da2c91e1cd83e847157?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0Uyh92tLyb9JawG8lmWCzJ,67,r&b
track,Blame It,289746,"Jamie Foxx, T-Pain",Intuition,2008-12-11,https://p.scdn.co/mp3-preview/65ad1651a7862e839aed8b3977779c340ac2c5db?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/08uGhvS5MfBk7crUCpnjva,67,r&b
track,I Wanna Know,296693,Joe,My Name Is Joe,2000-04-18,https://p.scdn.co/mp3-preview/2ec14bd7e1844f4ac0aeecb7a4fb9879831fa37e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1m2xMsxbtxv21Brome189p,66,r&b
track,Let It Go,238333,"Keyshia Cole, Lil' Kim, Missy Elliott",Just Like You,2007-01-01,,https://open.spotify.com/track/2RqZFOLOnzVmHUX7ZMcaES,66,r&b
track,Confessions Part II,211200,Usher,Confessions (Expanded Edition),2004-03-23,https://p.scdn.co/mp3-preview/857b4ee86c225fd300d04367caa162718a39834f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7wBThXx7BGZHJJ3aN3OPvv,70,r&b
track,Can't Help but Wait,206413,Trey Songz,Trey Day,2007-10-01,https://p.scdn.co/mp3-preview/0db9a43a984f68429dbd99559f2f413314c6d335?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5k3VjTwIsOjQ2woGz3Yx71,66,r&b
track,Un-thinkable (I'm Ready),249240,Alicia Keys,The Element Of Freedom,2009-12-15,https://p.scdn.co/mp3-preview/18c9aacd3aa30386809a568f42f4fb6d5cf62845?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4JOP8ELK6AaeySe7sKe996,66,r&b
track,Do It To It,226293,"Cherish, Sean Paul",Unappreciated,2006-01-01,,https://open.spotify.com/track/6MBEjJlXQYXr8dfxDvZuoA,65,r&b
track,"Slow Down - 12"" Version",258666,Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,2005-01-01,,https://open.spotify.com/track/4Ilen0VxPEsVRLpnePji8P,65,r&b
track,Grind With Me,237733,Pretty Ricky,Bluestars,2005-05-17,https://p.scdn.co/mp3-preview/29ad6c5689d8f4861a764f41bde1ece34ed67429?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3B7i9OKRRmIsSBHEbJz58Y,65,r&b
track,Wish I Didn't Miss You,270893,Angie Stone,Mahogany Soul,2001-10-16,https://p.scdn.co/mp3-preview/426cd317745626f2b0f3acd09f32bc986363084e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3tZm76otWH20xzJC7icHCk,65,r&b
track,I Luv Your Girl,267866,The-Dream,Love/Hate,2007-01-01,,https://open.spotify.com/track/3wkNK8tJZ2stygNJm8RCRD,64,r&b
track,Bed,275106,J. Holiday,Back Of My Lac',2007-01-01,,https://open.spotify.com/track/6TlRNJaezOdzdECnQeRuMM,64,r&b
track,Superstar,191573,Usher,Confessions (Expanded Edition),2004-03-23,https://p.scdn.co/mp3-preview/0858c686ba5e630fd6a5bd19bf3f0516d74deb38?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/18JosZY3HzD3lMy6iOOSAY,66,r&b
track,Peaches & Cream,193093,112,Part III,2001,https://p.scdn.co/mp3-preview/d7f3a0ce93128f70e47040a93af1432a9afe7878?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2SLZ2rX5773RS16mcqBxG7,64,r&b
track,So Gone,242773,Monica,After The Storm,2003,https://p.scdn.co/mp3-preview/9be2c4326103294bae9b2a79b515885a66ab15ad?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6BIcjFZIVDZxNAcofRFPx4,64,r&b
track,You Don't Know My Name,366733,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,https://p.scdn.co/mp3-preview/5085de47c7adeea90dbc59489a907a674d3761b5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6LGwYMXXgURfaequXipzHx,65,r&b
track,Get It Shawty,209533,Lloyd,Street Love,2007-01-01,,https://open.spotify.com/track/2a03afRiyAbNAleOByVju4,64,r&b
track,Lost Without U,254146,Robin Thicke,The Evolution of Robin Thicke,2006-01-01,,https://open.spotify.com/track/4V2F0DZrAXOWq9hkwMMG3x,63,r&b
track,"Me, Myself and I",301133,Beyoncé,Dangerously In Love,2003-06-24,https://p.scdn.co/mp3-preview/572ecfb77d4092c39c86c72616f961de042b3d1a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6XsT5UGfpaFeHQf5LRIy4W,63,r&b
track,Rockin' That Shit,221920,The-Dream,Love Vs Money,2009-01-01,,https://open.spotify.com/track/3RBGG1be9aBaSvjnw6ABkh,64,r&b
track,Bust Your Windows,266306,Jazmine Sullivan,Fearless,2008-09-23,https://p.scdn.co/mp3-preview/65ee3b1158f1a470d7eb04c9dc7b47ee454d0a2b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/56z2qI0gKcPthQF6l8AW3E,63,r&b
track,Promise,267413,Ciara,The Evolution,2006,https://p.scdn.co/mp3-preview/479dae46e3357145352d8e766180d545e838f38d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1pLdjo3lOBbMaoR4ZpybFH,63,r&b
track,Until The End Of Time (with Beyoncé),322093,"Beyoncé, Justin Timberlake",FutureSex/LoveSounds Deluxe Edition,2006-09-13,https://p.scdn.co/mp3-preview/b5d6684fdc0806c526bbaf0263343c4cab9e721b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2wZTnl0pPFr3HBcyXfOaVJ,63,r&b
track,Happy,262226,Ashanti,Ashanti,2002-01-01,,https://open.spotify.com/track/6CbcdeTQKj0qTaZTt0xkdk,62,r&b
track,How You Gonna Act Like That,294693,Tyrese,I Wanna Go There,2002-12-01,https://p.scdn.co/mp3-preview/017f645a756f6261126f56323d1c210878bc4e75?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3OUApyz3jDB3syGUNGqB1d,62,r&b
track,Say Aah (feat. Fabolous),207546,"Fabolous, Trey Songz",Ready (Deluxe),2009-08-31,https://p.scdn.co/mp3-preview/9bc25fb6f933eb755d606943d784e1d3786b759b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2fQ6sBFWaLv2Gxos4igHLy,62,r&b
track,Dance Tonight,221280,Lucy Pearl,Lucy Pearl,2000-05-23,https://p.scdn.co/mp3-preview/a7bbc982bb586c2988fd39f4b031591bc77bb61d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1TwVcKR6JojvPwBGbWZT36,62,r&b
track,Shawty Is Da Shit,262773,"Fabolous, The-Dream",Love/Hate,2007-01-01,,https://open.spotify.com/track/5RC9YDHON0nXKmcQrL6WV6,62,r&b
track,Soldier (feat. T.I. & Lil' Wayne),325573,"Destiny's Child, Lil Wayne, T.I.",Destiny Fulfilled,2004-11-16,https://p.scdn.co/mp3-preview/da7d0a9be1ce719847e47582281d43816e90f6cd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4FTOpNYcGxnQdGNWSxIcio,62,r&b
track,Southside,277840,"Ashanti, Lloyd",Southside,2004-01-01,,https://open.spotify.com/track/7lurcq2Yw96B1K0KOJAHxg,62,r&b
track,Motivation,231173,"Kelly Rowland, Lil Wayne",Motivation,2011-01-01,,https://open.spotify.com/track/4Cv5dkUBqepa0siwGREihD,61,r&b
track,Oh (feat. Ludacris),256346,"Ciara, Ludacris",Goodies,2004-09-27,https://p.scdn.co/mp3-preview/dc8781fe2baca22b22ed800fe39d527783410930?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7i7UIbm5E0DD7aSOYvwp2v,62,r&b
track,Oops (Oh My) [feat. Missy Elliott],237800,"Missy Elliott, Tweet",Southern Hummingbird,2002-04-02,https://p.scdn.co/mp3-preview/078713f666b1c823482c884564589338c962714b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5Y0E3dOeynKuLDAXu0t0Bg,61,r&b
track,More Than A Woman,229866,Aaliyah,Aaliyah,2001-07-07,https://p.scdn.co/mp3-preview/8087235279328ac3a3d6548d77b9ddb69c9a69f3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4x2YdtTppdbL4kHPOjaunq,61,r&b
track,Just Friends (Sunny),251426,Musiq Soulchild,Aijuswanaseing,2000-01-01,,https://open.spotify.com/track/5jgEJXjECdlhzNgfITSTVm,61,r&b
track,Shake It Off,232840,Mariah Carey,The Emancipation of Mimi,2005-04-12,,https://open.spotify.com/track/4VKnkoNNM6yTb4cXXX3wqD,61,r&b
track,Addictive,226440,"Rakim, Truth Hurts",Truthfully Speaking,2002-01-01,,https://open.spotify.com/track/36jSIOSE72neBbKntCthqw,61,r&b
track,Pretty Wings - uncut,310520,Maxwell,BLACKsummers'night (2009),2009-07-07,https://p.scdn.co/mp3-preview/a16870b23bd3bf399c481c2c5befffb53786bcd7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/22NLm3IIR9NLG0cUYtmHMW,60,r&b
track,Butterflies,279160,Michael Jackson,Invincible,2001-10-29,https://p.scdn.co/mp3-preview/8cff9f57cddf5668f4a4ba204bd69965d8451a96?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0rT9f5BSZrZ6DvzfBEckG0,60,r&b
track,Girl,224146,Destiny's Child,Destiny Fulfilled,2004-11-16,https://p.scdn.co/mp3-preview/51fdf3d6b5c8e4136498ad678ef6ca6277942c61?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3s2MyU2YCwNNwcSokt0jXD,60,r&b
track,Spotlight,250106,Jennifer Hudson,Jennifer Hudson,2008-09-30,https://p.scdn.co/mp3-preview/760f46707776984969b6fe2d1c1811673f148156?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/02QQXgeAghpU4smdM7l7We,60,r&b
track,Say Yes,268373,Floetry,Floetic,2002-01-01,,https://open.spotify.com/track/2fE4MbwX3QGMzNaMjGVhtw,60,r&b
track,Diary (feat. Tony! Toni! Tone! & Jermaine Paul),284160,"Alicia Keys, Jermaine Paul, Tony! Toni! Toné!",The Diary Of Alicia Keys,2003-12-02,https://p.scdn.co/mp3-preview/6614683ab33fcb7eb33a290aac5103726702cb6e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5dxHF4lrDimKqnI3GaZUmC,59,r&b
track,Heard It All Before,295826,Sunshine Anderson,Your Woman,2001,https://p.scdn.co/mp3-preview/1abe38257d6a0c090dabf737180db9f604e00004?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0xikWgPgYN9BEes0ieZ8Co,59,r&b
track,Halfcrazy,254493,Musiq Soulchild,Juslisen,2002-05-07,,https://open.spotify.com/track/3oXNIpoUMdk8qGkwCeXqGv,60,r&b
track,4Ever (feat. Fabolous),222946,"Fabolous, Lil' Mo",4 Ever (feat. Fabolous),2003-02-11,https://p.scdn.co/mp3-preview/27143e436d2a22dccc0e78320552ae3f9dd6ada0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6ubNZ5edKBKH3MQKatUY3S,59,r&b
track,After Party,214560,Koffee Brown,Mars/Venus,2001-03-02,https://p.scdn.co/mp3-preview/8e18b76abe46d3c74fe4c1221caaaf24e13f071d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5cvMzT7kEvcxcdtcJz1vQY,59,r&b
track,I Should Have Cheated,327693,Keyshia Cole,The Way It Is,2005-01-01,,https://open.spotify.com/track/5tFDgH6do20IXdSoNBAmXK,59,r&b
track,Lovers Rock,253106,Sade,Lovers Rock,2000-11-13,https://p.scdn.co/mp3-preview/5e7cb24651823dc9ed8dfb4ff7a7bd4035a62a6c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/77lKjGkhvWuimTzQxA4STK,59,r&b
track,Untitled (How Does It Feel),430800,D'Angelo,Voodoo,2000-01-01,,https://open.spotify.com/track/4oPNN7syJYSjzDhRerF966,59,r&b
track,Baby,265706,Ashanti,Ashanti,2002-01-01,,https://open.spotify.com/track/6cZPfzVtkicrA3CyjqYKhu,59,r&b
track,Ice Box,256426,Omarion,21,2006-12-26,https://p.scdn.co/mp3-preview/b9fd91d0e84b36c5085e35f39aae4b771dba8e50?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5qhlC4Rzals34zxovrPzKp,59,r&b
track,Missing You,284666,Case,Open Letter,2001-01-01,,https://open.spotify.com/track/0CmXXEwul09Kf8X68lPA5l,59,r&b
track,U Already Know,198880,112,Pleasure & Pain,2005-01-01,,https://open.spotify.com/track/0ahRDzkKq0KEi7FRoHb0qk,58,r&b
track,Why Don't We Fall in Love,159293,Amerie,All I Have,2002-07-30,https://p.scdn.co/mp3-preview/7e855c5ad08bfde3f69367c3c7c1f0fdff533a3f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4bnjq8zqtCnxTGxll5ezOO,58,r&b
track,My First Love,268515,"Avant, KeKe Wyatt",My Thoughts,2000-05-09,,https://open.spotify.com/track/1y2wM4Qxn27EOsQnhHYA3Q,58,r&b
track,Bag Lady,348893,"Erykah Badu, Roy Ayres",Mama's Gun,2000-10-31,,https://open.spotify.com/track/7BgUcOjSOlKJXASLgJ6bx1,58,r&b
track,Unpredictable (feat. Ludacris) - Main,219866,"Jamie Foxx, Ludacris",Unpredictable,2005-12-20,https://p.scdn.co/mp3-preview/f6423bc9c61ed7298583109eecc55b1001f80dbb?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3UNrtRxBBlWE70SjxnOo02,58,r&b
track,Promise,246720,Jagged Edge,J.E. Heartbreak,2000-01-18,https://p.scdn.co/mp3-preview/5f5585c7ae8c987222c9b5daaa440a5e5a2cdf5f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1X1KDnhTnb28tpJlgOV3lD,58,r&b
track,Like This (feat. Eve),215853,"Eve, Kelly Rowland",Ms. Kelly,2007-06-22,https://p.scdn.co/mp3-preview/a85b5b810f754c94668bef1764ef34324d411e44?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3sfydNh0QQAdnIAtDVG16H,58,r&b
track,"Bump, Bump, Bump (feat. P. Diddy)",282533,"B2K, Diddy",Greatest Hits,2004,https://p.scdn.co/mp3-preview/b2ebd82cce3a5c59917d1faea75914dac9c3c725?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/74jMwg2zsFMICzW3Wems6h,58,r&b
track,Wifey,243666,Next,Platinum & Gold Collection,2004-04-30,https://p.scdn.co/mp3-preview/01afd57227cf6f33f2577a6cba3ca69bdf7e4ca6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3NEzjZbeSCy72Kx1clSYgC,58,r&b
track,Do You,228266,Ne-Yo,Because Of You,2007-01-01,,https://open.spotify.com/track/0JKjqJLo145b1mqA6MnhIl,57,r&b
track,Torn,249253,LeToya,Torn,2006-01-01,,https://open.spotify.com/track/6GPiKalxD23rJirHKJm00X,57,r&b
track,It's Over Now,264933,112,Part III,2001,https://p.scdn.co/mp3-preview/e509bb82d4a1af570fad6566244a43fbb11a260c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/769geiA8btidGHda4BBDOJ,57,r&b
track,Anything (feat. Next),287026,"Jaheim, Next",Ghetto Love,2001-03-13,https://p.scdn.co/mp3-preview/ba27fab7cc0938da1e9527a94b63710ec4e0908d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/38084tN66v4KHqiLpl9cN8,57,r&b
track,Heaven Sent,232880,Keyshia Cole,Just Like You,2007-01-01,,https://open.spotify.com/track/2E90KUsor4U2abOJGFKtfx,57,r&b
track,Need U Bad,257426,Jazmine Sullivan,Fearless,2008-09-23,https://p.scdn.co/mp3-preview/cb4069d17aa1f62e460427f22edae0a64b387374?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0Ri0LzOMJmqi9HGZE5cRYV,57,r&b
track,Don't Mess With My Man (feat. Brian Casey & Brandon Casey),213226,"Brandon Casey, Brian Casey, Nivea",Nivea,2002-12-10,https://p.scdn.co/mp3-preview/1adc26b92806316bea3844d6046101924cc42b62?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/39YovPslPCXbFYhlYjsZ2Y,57,r&b
track,Case Of The Ex (Whatcha Gonna Do),236826,Mýa,Fear Of Flying,2000-01-01,,https://open.spotify.com/track/1ak0S3NhwWrUgNlQhJ1412,57,r&b
track,Like a Tattoo,218000,Sade,Love Deluxe,1992-10-26,https://p.scdn.co/mp3-preview/df80b312eb69e0babe9fa528e39ac13f960eb5c5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4PEGwWH4tL6H7dGl4uVSPg,76,r&b
track,No Scrubs,214400,TLC,Fanmail,1999-02-23,https://p.scdn.co/mp3-preview/87c4c3435b531616e2d642009a18eb711f87be4e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs,80,r&b
track,No Diggity,304600,"Blackstreet, Dr. Dre, Queen Pen",Another Level,1996-09-09,,https://open.spotify.com/track/6MdqqkQ8sSC0WB4i8PyRuQ,77,r&b
track,Say My Name,271333,Destiny's Child,The Writing's On The Wall,1999-07-27,https://p.scdn.co/mp3-preview/bca92030911d3ac5208813cb47fdc40f30537ab9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7H6ev70Weq6DdpZyyTmUXk,77,r&b
track,Doo Wop (That Thing),320266,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,https://p.scdn.co/mp3-preview/feb1c988c1940d63a3af836f2965f04177dc24c9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0uEp9E98JB5awlA084uaIg,76,r&b
track,Fantasy,243493,Mariah Carey,Daydream,1995-10-03,https://p.scdn.co/mp3-preview/1c23e1ae9b28c452b4d6f2ed4eea9f532dc13f0f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6xkryXuiZU360Lngd4sx13,75,r&b
track,Return of the Mack,213093,Mark Morrison,Return of the Mack,1996-04-22,https://p.scdn.co/mp3-preview/456989fb9b32c4525f0668676ad5067d20479b4a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3jDdpx9PMlfMBS5tOBHFm9,75,r&b
track,Pony,251733,Ginuwine,R&B: From Doo-Wop To Hip-Hop,1999-10-08,https://p.scdn.co/mp3-preview/c4694c8eeac6ffc53603ae187d3d29c79c99a40d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6mz1fBdKATx6qP4oP1I65G,73,r&b
track,Remember the Time,239226,Michael Jackson,Dangerous,1991-11-13,https://p.scdn.co/mp3-preview/4ea719dd3e633874e12f1617c1b8289f12ea10a6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4jnFqNWeJCeCRHc4HCdxfd,72,r&b
track,No Ordinary Love,440466,Sade,Love Deluxe,1992-10-26,https://p.scdn.co/mp3-preview/afd45413f0398864f2eec0174da7391b680fcf19?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1oaaSrDJimABpOdCEbw2DJ,68,r&b
track,The Boy Is Mine,294786,"Brandy, Monica",Never Say Never,1998-05-29,https://p.scdn.co/mp3-preview/5634b0d8556704d10618540c8b86f2721ca6a04d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6sHsXIJoEN5JpdkGMQDJxt,72,r&b
track,Waterfalls,279506,TLC,Crazysexycool,1994-11-15,https://p.scdn.co/mp3-preview/7fae23d7bb19a77d6c5552f385cc6f80534dfae7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6qspW4YKycviDFjHBOaqUY,73,r&b
track,Ex-Factor,326533,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,https://p.scdn.co/mp3-preview/c0ab315b7378564e99b76c1125a315c9dfc75174?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2VjXGuPVVxyhMgER3Uz2Fe,72,r&b
track,"Bills, Bills, Bills",256026,Destiny's Child,The Writing's On The Wall,1999-07-27,https://p.scdn.co/mp3-preview/f993b54e7d53b6f54d493749da7908a8ab61914f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1Oi2zpmL81Q0yScF1zxaC0,72,r&b
track,End Of The Road,351466,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,,https://open.spotify.com/track/3l3xTXsUXeWlkPqzMs7mPD,71,r&b
track,Poison,261853,Bell Biv DeVoe,Poison,1990-01-01,,https://open.spotify.com/track/6m59VvDUi0UQsB2eZ9wVbH,70,r&b
track,I Swear,259853,All-4-One,All-4-One,1994-01-01,https://p.scdn.co/mp3-preview/261d429233ad5f69295d41d5a7a115a9b79c59ef?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4WUnM4KNZ0kjp0CUeoyOnS,69,r&b
track,On & On,226133,Erykah Badu,Baduizm,1997-01-01,,https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI,69,r&b
track,My Love Is Your Love,261573,Whitney Houston,My Love Is Your Love,1998-11-17,https://p.scdn.co/mp3-preview/d85095d0b3a149f2a8b0e0a19f5f07afc0de92c1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1ckU1EhAO0Nr73QYw24SWJ,68,r&b
track,Weak,291906,SWV,It's About Time,1992-10-27,https://p.scdn.co/mp3-preview/29bae245cb356b9ab8df2bcd939f6ef3675c1790?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/71EHOyEOhNx1SzTebRRyng,68,r&b
track,So Anxious,276066,Ginuwine,100% Ginuwine,1999-03-15,https://p.scdn.co/mp3-preview/5f898323e428d54b549ee5cf20ef0d7687adf094?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2zbjlcLi1VQWqDNYdhyx1l,68,r&b
track,One Sweet Day,281066,"Boyz II Men, Mariah Carey",Daydream,1995-10-03,https://p.scdn.co/mp3-preview/2395b7ab0950e061e0ddceca045de813c2d5e856?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7ySbfLwdCwl1EM0zNCJZ38,68,r&b
track,One In A Million,270760,Aaliyah,One In A Million,1996-08-27,https://p.scdn.co/mp3-preview/a1a0e5db559cdd774a5063c33ead14d9e8da42ee?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6gdhHMWUv1pvkOHqCUGvCp,68,r&b
track,Creep,268533,TLC,Crazysexycool,1994-11-15,https://p.scdn.co/mp3-preview/bb2d99ffae852b119fe4c0141e86dfdcb6ac4198?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1aWV3uY3SIEZVbmv45oFWS,67,r&b
